@relation segment

@attribute original numeric
@attribute Hue numeric
@attribute Saturation numeric
@attribute Brightness numeric
@attribute Anisotropic_diffusion_20_1_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_1_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_2_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_2_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_4_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_4_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_8_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_8_0.35_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_16_0.1_0.9_1.0 numeric
@attribute Anisotropic_diffusion_20_16_0.35_0.9_1.0 numeric
@attribute Bilateral_5.0_50.0 numeric
@attribute Bilateral_5.0_100.0 numeric
@attribute Bilateral_10.0_50.0 numeric
@attribute Bilateral_10.0_100.0 numeric
@attribute Lipschitz_true_true_5.0 numeric
@attribute Lipschitz_true_true_10.0 numeric
@attribute Lipschitz_true_true_15.0 numeric
@attribute Lipschitz_true_true_20.0 numeric
@attribute Lipschitz_true_true_25.0 numeric
@attribute 'Kuwahara_19_ 10_0' numeric
@attribute 'Kuwahara_19_ 10_1' numeric
@attribute 'Kuwahara_19_ 10_2' numeric
@attribute Gabor_1_1.0_1.0_0_2.0 numeric
@attribute Gabor_2_1.0_1.0_0_2.0 numeric
@attribute Gabor_1_1.0_0.5_0_2.0 numeric
@attribute Gabor_2_1.0_0.5_0_2.0 numeric
@attribute Gabor_1_1.0_0.25_0_2.0 numeric
@attribute Gabor_2_1.0_0.25_0_2.0 numeric
@attribute Gabor_1_1.0_1.0_2_2.0 numeric
@attribute Gabor_2_1.0_1.0_2_2.0 numeric
@attribute Gabor_1_1.0_0.5_2_2.0 numeric
@attribute Gabor_2_1.0_0.5_2_2.0 numeric
@attribute Gabor_1_1.0_0.25_2_2.0 numeric
@attribute Gabor_2_1.0_0.25_2_2.0 numeric
@attribute Gabor_1_2.0_1.0_0_2.0 numeric
@attribute Gabor_2_2.0_1.0_0_2.0 numeric
@attribute Gabor_1_2.0_1.0_0_3.0 numeric
@attribute Gabor_2_2.0_1.0_0_3.0 numeric
@attribute Gabor_1_2.0_2.0_0_2.0 numeric
@attribute Gabor_2_2.0_2.0_0_2.0 numeric
@attribute Gabor_1_2.0_2.0_0_3.0 numeric
@attribute Gabor_2_2.0_2.0_0_3.0 numeric
@attribute Gabor_1_4.0_1.0_0_2.0 numeric
@attribute Gabor_2_4.0_1.0_0_2.0 numeric
@attribute Gabor_1_4.0_1.0_0_3.0 numeric
@attribute Gabor_2_4.0_1.0_0_3.0 numeric
@attribute Gabor_1_4.0_2.0_0_2.0 numeric
@attribute Gabor_2_4.0_2.0_0_2.0 numeric
@attribute Gabor_1_4.0_2.0_0_3.0 numeric
@attribute Gabor_2_4.0_2.0_0_3.0 numeric
@attribute Gabor_1_2.0_1.0_2_2.0 numeric
@attribute Gabor_2_2.0_1.0_2_2.0 numeric
@attribute Gabor_1_2.0_1.0_2_3.0 numeric
@attribute Gabor_2_2.0_1.0_2_3.0 numeric
@attribute Gabor_1_2.0_2.0_2_2.0 numeric
@attribute Gabor_2_2.0_2.0_2_2.0 numeric
@attribute Gabor_1_2.0_2.0_2_3.0 numeric
@attribute Gabor_2_2.0_2.0_2_3.0 numeric
@attribute Gabor_1_4.0_1.0_2_2.0 numeric
@attribute Gabor_2_4.0_1.0_2_2.0 numeric
@attribute Gabor_1_4.0_1.0_2_3.0 numeric
@attribute Gabor_2_4.0_1.0_2_3.0 numeric
@attribute Gabor_1_4.0_2.0_2_2.0 numeric
@attribute Gabor_2_4.0_2.0_2_2.0 numeric
@attribute Gabor_1_4.0_2.0_2_3.0 numeric
@attribute Gabor_2_4.0_2.0_2_3.0 numeric
@attribute Sobel_filter_0.0 numeric
@attribute Hessian_0.0 numeric
@attribute Hessian_Trace_0.0 numeric
@attribute Hessian_Determinant_0.0 numeric
@attribute Hessian_Eigenvalue_1_0.0 numeric
@attribute Hessian_Eigenvalue_2_0.0 numeric
@attribute Hessian_Orientation_0.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_0.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_0.0 numeric
@attribute Gaussian_blur_1.0 numeric
@attribute Sobel_filter_1.0 numeric
@attribute Hessian_1.0 numeric
@attribute Hessian_Trace_1.0 numeric
@attribute Hessian_Determinant_1.0 numeric
@attribute Hessian_Eigenvalue_1_1.0 numeric
@attribute Hessian_Eigenvalue_2_1.0 numeric
@attribute Hessian_Orientation_1.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_1.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_1.0 numeric
@attribute Variance_1.0 numeric
@attribute Mean_1.0 numeric
@attribute Minimum_1.0 numeric
@attribute Maximum_1.0 numeric
@attribute Median_1.0 numeric
@attribute Gaussian_blur_2.0 numeric
@attribute Sobel_filter_2.0 numeric
@attribute Hessian_2.0 numeric
@attribute Hessian_Trace_2.0 numeric
@attribute Hessian_Determinant_2.0 numeric
@attribute Hessian_Eigenvalue_1_2.0 numeric
@attribute Hessian_Eigenvalue_2_2.0 numeric
@attribute Hessian_Orientation_2.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_2.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_2.0 numeric
@attribute Difference_of_gaussians_2.0_1.0 numeric
@attribute Variance_2.0 numeric
@attribute Mean_2.0 numeric
@attribute Minimum_2.0 numeric
@attribute Maximum_2.0 numeric
@attribute Median_2.0 numeric
@attribute Gaussian_blur_4.0 numeric
@attribute Sobel_filter_4.0 numeric
@attribute Hessian_4.0 numeric
@attribute Hessian_Trace_4.0 numeric
@attribute Hessian_Determinant_4.0 numeric
@attribute Hessian_Eigenvalue_1_4.0 numeric
@attribute Hessian_Eigenvalue_2_4.0 numeric
@attribute Hessian_Orientation_4.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_4.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_4.0 numeric
@attribute Difference_of_gaussians_4.0_1.0 numeric
@attribute Difference_of_gaussians_4.0_2.0 numeric
@attribute Variance_4.0 numeric
@attribute Mean_4.0 numeric
@attribute Minimum_4.0 numeric
@attribute Maximum_4.0 numeric
@attribute Median_4.0 numeric
@attribute Gaussian_blur_8.0 numeric
@attribute Sobel_filter_8.0 numeric
@attribute Hessian_8.0 numeric
@attribute Hessian_Trace_8.0 numeric
@attribute Hessian_Determinant_8.0 numeric
@attribute Hessian_Eigenvalue_1_8.0 numeric
@attribute Hessian_Eigenvalue_2_8.0 numeric
@attribute Hessian_Orientation_8.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_8.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_8.0 numeric
@attribute Difference_of_gaussians_8.0_1.0 numeric
@attribute Difference_of_gaussians_8.0_2.0 numeric
@attribute Difference_of_gaussians_8.0_4.0 numeric
@attribute Variance_8.0 numeric
@attribute Mean_8.0 numeric
@attribute Minimum_8.0 numeric
@attribute Maximum_8.0 numeric
@attribute Median_8.0 numeric
@attribute Gaussian_blur_16.0 numeric
@attribute Sobel_filter_16.0 numeric
@attribute Hessian_16.0 numeric
@attribute Hessian_Trace_16.0 numeric
@attribute Hessian_Determinant_16.0 numeric
@attribute Hessian_Eigenvalue_1_16.0 numeric
@attribute Hessian_Eigenvalue_2_16.0 numeric
@attribute Hessian_Orientation_16.0 numeric
@attribute Hessian_Square_Eigenvalue_Difference_16.0 numeric
@attribute Hessian_Normalized_Eigenvalue_Difference_16.0 numeric
@attribute Difference_of_gaussians_16.0_1.0 numeric
@attribute Difference_of_gaussians_16.0_2.0 numeric
@attribute Difference_of_gaussians_16.0_4.0 numeric
@attribute Difference_of_gaussians_16.0_8.0 numeric
@attribute Variance_16.0 numeric
@attribute Mean_16.0 numeric
@attribute Minimum_16.0 numeric
@attribute Maximum_16.0 numeric
@attribute Median_16.0 numeric
@attribute Membrane_projections_0_19_1 numeric
@attribute Membrane_projections_1_19_1 numeric
@attribute Membrane_projections_2_19_1 numeric
@attribute Membrane_projections_3_19_1 numeric
@attribute Membrane_projections_4_19_1 numeric
@attribute Membrane_projections_5_19_1 numeric
@attribute class {'class 1','class 2',background}

@data
136,0,0,136,135,136,92,137,34,137,5,138,0,138,246,244,247,246,255,255,255,255,255,137,137,137,17,13,14,12,12,9,2,0,21,0,24,0,21,14,40,6,23,16,32,5,15,9,24,10,16,12,27,13,26,0,10,0,15,0,10,0,29,0,29,0,29,0,27,0,41,255,0,255,0,0,0,255,255,136,56,255,0,255,0,0,0,255,255,28,134,120,138,136,132,140,255,0,255,0,0,1,255,255,4,255,114,0,138,136,104,176,255,0,255,0,0,0,255,255,32,28,255,77,0,138,126,66,103,237,0,255,6,0,0,255,255,69,65,37,255,48,0,140,0,38,36,48,0,22,10,0,0,255,255,97,94,65,28,255,26,0,140,0,60,81,36,255,17,64,'class 1'
138,0,0,138,134,137,92,137,38,137,6,137,0,137,247,245,247,246,255,255,255,255,255,137,137,137,17,14,14,12,12,9,2,0,12,0,19,0,18,15,26,11,21,17,28,13,16,8,25,10,18,11,25,11,18,0,2,0,12,0,8,0,27,0,24,0,26,0,21,0,16,255,0,255,0,0,0,255,255,138,35,255,0,255,0,0,0,255,255,4,136,131,138,137,132,163,255,0,255,0,0,0,255,255,6,255,108,0,138,136,102,186,255,0,255,0,0,0,255,255,36,30,255,78,0,138,131,67,105,234,0,255,3,0,0,255,255,70,65,35,255,49,0,140,0,39,37,49,0,62,9,0,0,255,255,99,93,63,28,255,27,0,140,0,63,82,40,255,16,62,'class 1'
137,0,0,137,140,136,124,137,72,138,24,139,0,140,247,246,247,246,255,255,255,255,255,137,137,137,15,13,15,14,13,12,2,0,10,0,16,0,19,14,18,0,18,14,9,0,19,12,24,10,21,14,29,13,8,0,13,0,0,0,13,0,22,0,12,0,19,0,4,0,6,255,0,255,161,0,0,255,255,137,3,255,0,255,107,0,0,255,255,1,137,136,138,137,136,56,255,0,255,0,0,0,255,255,1,255,130,0,138,136,120,124,255,0,255,0,0,0,255,255,17,16,255,99,0,138,136,80,96,255,0,255,0,0,0,255,255,57,56,40,255,55,0,140,0,44,36,55,0,255,3,0,0,255,255,93,92,76,36,255,28,0,140,0,71,89,45,255,16,73,'class 1'
138,0,0,138,140,140,116,140,67,140,24,140,1,140,248,247,248,247,255,255,255,255,255,137,137,137,18,10,15,12,12,11,14,0,16,0,16,0,19,11,27,0,18,11,22,0,18,9,23,8,20,12,23,10,11,0,7,0,5,0,1,0,19,0,8,0,18,0,5,0,191,255,0,0,255,0,0,255,255,138,191,255,0,0,255,0,0,255,255,255,122,0,138,137,129,186,255,0,0,255,0,0,255,255,9,255,117,0,138,136,110,175,255,0,255,0,0,0,255,255,27,18,255,95,0,138,136,77,104,243,0,255,0,0,2,255,255,60,51,33,255,56,0,140,0,44,37,55,0,255,3,0,0,255,255,94,85,66,33,255,29,0,140,0,71,93,49,255,15,70,'class 1'
136,0,0,136,139,137,135,138,98,138,49,138,8,140,248,248,248,247,255,255,255,255,255,137,137,137,15,13,16,14,14,13,3,0,9,0,12,0,19,12,18,0,18,12,12,0,19,13,22,8,21,14,22,8,7,0,13,0,1,0,12,0,13,0,0,0,10,0,0,0,6,255,0,0,255,0,0,255,255,136,8,255,0,0,255,0,0,255,255,0,137,136,138,137,136,54,255,0,0,243,0,0,255,255,0,255,130,0,138,137,124,113,255,0,255,0,0,0,255,255,12,12,255,108,0,139,136,89,92,255,0,255,0,0,0,255,255,47,47,35,255,63,0,140,0,48,35,61,0,255,0,0,0,255,255,88,87,76,40,255,30,0,140,0,76,97,57,255,15,76,'class 1'
136,0,0,136,140,139,124,140,85,140,43,140,8,140,249,248,248,248,255,255,255,255,255,137,137,137,17,12,15,12,13,12,3,0,10,0,10,0,18,12,25,0,20,14,26,1,17,10,20,4,18,11,21,6,9,0,15,1,8,0,12,4,11,0,0,0,11,0,0,0,4,255,0,255,255,0,0,255,255,136,21,255,0,255,255,0,0,255,255,0,136,136,138,136,133,130,255,0,255,47,0,0,255,255,3,255,117,0,138,137,112,172,255,0,255,0,0,0,255,255,24,21,255,94,0,140,136,82,108,218,0,255,0,0,2,255,255,54,51,30,255,63,0,140,0,48,37,58,0,255,0,0,0,255,255,88,85,64,34,255,31,0,140,0,76,104,60,255,14,73,'class 1'
136,0,0,136,138,137,137,138,111,138,69,138,21,139,249,249,248,248,255,255,255,255,255,137,137,137,15,12,15,14,14,13,1,0,1,0,3,0,17,14,17,2,17,14,9,2,17,13,15,4,18,13,18,4,1,0,13,0,1,0,14,0,6,0,6,0,5,0,4,0,3,215,0,0,109,0,0,255,255,136,3,255,0,0,73,0,0,255,255,0,136,136,137,136,136,28,255,0,255,0,0,0,255,255,0,1,137,136,139,137,124,118,255,0,255,0,0,0,255,255,12,12,255,106,0,140,137,92,97,248,0,255,0,0,0,255,255,44,44,31,255,71,0,140,126,52,35,64,0,255,0,0,0,255,255,84,84,72,40,255,33,0,140,0,82,108,64,255,15,79,'class 1'
137,0,0,137,137,137,140,137,127,137,91,137,38,138,249,249,248,248,255,255,255,255,255,137,137,137,15,12,15,15,15,13,1,0,0,0,0,0,16,14,13,0,15,13,5,0,16,14,15,3,17,15,13,1,1,0,9,0,2,0,8,0,2,0,7,0,1,0,8,0,7,32,28,0,45,0,0,255,255,137,7,56,0,0,42,0,0,255,255,1,137,136,139,136,137,9,255,0,0,91,0,0,255,255,0,1,137,136,140,137,130,79,255,0,255,15,0,0,255,255,7,7,255,115,0,140,137,101,83,255,0,255,0,0,0,255,255,36,36,29,255,77,0,140,133,56,32,70,0,255,0,0,0,255,255,80,80,73,44,255,34,0,140,0,88,111,68,255,17,83,'class 1'
137,0,0,137,139,137,135,138,115,137,81,139,35,140,250,250,249,248,255,255,255,255,255,138,138,138,16,13,15,13,15,12,3,0,0,0,0,0,18,12,18,0,18,14,16,0,14,12,14,3,15,12,14,2,0,0,8,0,1,0,8,0,2,0,5,0,2,0,4,0,12,255,0,0,255,0,0,255,255,137,18,255,0,0,255,0,0,255,255,2,137,136,140,137,135,101,255,0,0,255,0,0,255,255,2,255,124,0,140,137,118,153,255,0,255,41,0,0,255,255,19,17,255,99,0,140,137,91,108,200,0,255,0,0,0,255,255,46,44,26,255,77,0,140,134,55,35,64,0,255,0,0,0,255,255,82,80,62,36,255,35,0,140,0,85,118,68,255,16,83,'class 1'
139,0,0,139,138,137,140,137,129,137,101,138,53,139,250,250,249,249,255,255,255,255,255,138,138,138,15,13,15,14,15,13,2,0,4,0,3,0,17,12,14,2,17,13,10,4,14,13,15,0,15,13,13,0,1,0,11,0,0,0,11,0,0,0,1,0,1,0,4,0,9,255,0,0,236,0,0,255,255,139,7,255,0,0,235,0,0,255,255,1,138,137,140,137,137,55,255,0,0,255,0,0,255,255,2,255,131,0,140,137,124,118,255,0,0,139,0,0,255,255,14,13,255,111,0,140,137,99,96,226,0,255,0,0,0,255,255,40,38,25,255,84,0,140,136,59,32,70,0,255,0,0,0,255,255,80,78,65,40,255,37,0,140,0,90,122,68,255,19,87,'class 1'
140,0,0,140,140,140,129,140,111,140,86,140,45,140,250,250,249,249,255,255,255,255,255,137,137,137,19,12,15,12,14,12,10,0,5,0,3,0,17,9,23,2,17,11,22,3,11,10,12,0,12,10,12,0,2,0,6,0,2,0,7,0,1,0,0,0,2,0,0,0,195,255,0,255,255,0,0,255,255,140,203,255,0,255,255,0,0,255,255,255,123,0,140,139,128,236,255,0,0,255,0,0,255,255,12,255,105,0,140,137,106,199,255,0,0,177,0,0,255,255,33,22,255,94,0,140,137,87,118,149,0,255,0,0,0,255,255,52,40,19,255,79,0,140,136,57,37,61,0,255,0,0,0,255,255,83,71,49,30,255,37,0,140,0,87,122,65,255,18,82,'class 1'
139,0,0,139,140,139,138,139,127,140,105,140,64,140,250,250,249,249,255,255,255,255,255,138,138,138,16,14,16,13,15,12,2,0,2,0,1,0,18,11,19,6,18,13,18,6,12,11,15,0,13,11,13,0,4,0,7,0,2,0,7,0,1,0,2,0,2,0,1,0,10,255,0,255,255,0,0,255,255,139,17,255,0,255,255,0,0,255,255,1,138,137,140,139,135,128,255,0,0,255,0,0,255,255,4,255,118,0,140,137,116,162,255,0,0,199,0,0,255,255,22,19,255,104,0,140,137,95,109,182,0,255,2,0,0,255,255,44,41,22,255,84,0,140,136,61,34,67,0,255,0,0,0,255,255,78,75,56,34,255,39,0,140,0,92,133,65,255,22,88,'class 1'
139,0,0,139,126,138,114,138,101,137,83,136,52,133,250,250,249,249,255,255,255,255,255,137,137,137,19,9,14,10,12,11,0,0,3,0,2,0,14,8,22,0,14,8,19,0,10,8,9,0,9,8,9,0,7,0,0,0,8,0,0,0,2,0,3,0,4,0,5,0,255,255,0,0,255,0,0,255,255,134,255,255,0,0,255,0,0,255,255,255,108,0,140,138,110,255,255,0,0,255,0,0,255,255,23,255,92,0,140,138,94,232,255,0,0,171,0,0,255,255,40,17,255,87,0,140,137,82,126,100,0,255,0,0,0,255,255,52,29,12,255,76,0,140,136,58,40,56,0,255,0,0,0,255,255,76,53,36,24,255,39,0,140,0,86,122,68,255,18,80,'class 1'
138,0,0,138,139,140,130,140,119,140,102,140,70,140,250,250,249,249,255,255,255,255,255,137,137,137,19,11,15,12,14,12,11,0,9,0,6,0,18,10,24,0,17,12,22,0,10,10,13,0,11,10,13,1,8,0,9,0,7,0,5,0,2,0,5,0,4,0,7,0,194,255,0,0,255,0,0,255,255,138,201,255,0,0,255,0,0,255,255,255,123,0,139,138,128,222,255,0,0,255,0,0,255,255,10,255,112,0,140,138,108,195,255,0,0,126,0,0,255,255,30,20,255,94,0,140,137,89,119,139,0,255,9,0,0,255,255,49,39,19,255,81,0,140,136,61,37,62,0,255,0,0,0,255,255,77,67,47,28,255,41,0,140,0,91,130,65,255,21,87,'class 1'
139,0,0,139,140,139,138,140,131,140,117,140,86,140,250,250,249,249,255,255,255,255,255,137,137,137,16,14,16,13,15,13,3,0,7,0,6,0,18,13,17,0,18,14,16,2,12,11,15,4,13,11,15,5,6,0,10,0,3,0,10,1,2,0,4,0,3,0,5,0,1,255,0,255,255,0,0,255,255,139,15,255,0,255,237,0,0,255,255,0,138,137,139,138,137,93,255,0,255,146,0,0,255,255,2,255,125,0,139,138,119,150,255,0,255,67,0,0,255,255,20,17,255,102,0,140,137,96,110,175,0,255,22,0,0,255,255,43,41,24,255,85,0,140,136,64,34,67,0,255,0,0,0,255,255,74,72,55,31,255,43,0,140,0,95,137,65,255,24,88,'class 1'
138,0,0,138,133,140,115,140,105,140,94,140,71,139,250,250,249,249,255,255,255,255,255,137,137,137,19,13,14,12,13,11,9,0,8,0,5,0,15,12,23,9,17,15,26,15,10,8,9,4,10,8,11,7,6,0,10,0,8,0,12,0,3,0,3,0,4,0,5,0,197,255,0,255,0,0,0,255,255,138,212,255,0,255,0,0,0,255,255,255,123,0,139,138,126,255,255,0,255,0,0,0,255,255,12,255,99,0,139,138,99,222,255,0,255,0,0,0,255,255,39,27,255,85,0,140,137,82,127,95,0,255,5,0,0,255,255,56,44,16,255,77,0,140,136,61,41,55,0,255,0,0,0,255,255,77,65,38,21,255,44,0,140,0,86,119,69,255,18,82,'class 1'
138,0,0,138,140,140,131,140,121,140,110,140,87,140,250,250,249,249,255,255,255,255,255,137,137,137,16,14,15,13,14,12,2,0,0,0,0,0,18,13,22,7,19,15,21,11,11,10,13,6,12,10,13,8,0,0,10,0,0,0,11,0,2,0,0,0,3,0,0,0,3,255,0,255,44,0,0,255,255,138,28,255,0,255,32,0,0,255,255,0,138,137,139,138,134,155,255,0,255,0,0,0,255,255,4,255,112,0,139,138,110,188,255,0,255,16,0,0,255,255,28,24,255,94,0,139,137,89,120,135,0,255,17,0,0,255,255,49,45,21,255,82,0,140,136,64,38,60,0,255,0,0,0,255,255,74,70,46,25,255,46,0,140,0,92,130,72,255,22,84,'class 1'
137,0,0,137,140,139,138,139,131,138,123,138,101,140,250,250,249,249,255,255,255,255,255,137,137,137,16,13,16,13,15,13,3,0,0,0,0,0,18,12,17,0,18,13,16,0,12,11,14,4,13,11,14,5,0,0,8,0,0,0,8,0,1,0,1,0,2,0,1,0,6,255,0,0,255,0,0,255,255,137,17,255,0,0,255,0,0,255,255,0,137,136,138,138,135,103,255,0,0,255,0,0,255,255,2,255,125,0,139,138,118,153,255,0,255,106,0,0,255,255,19,17,255,101,0,139,137,95,111,170,0,255,29,0,0,255,255,42,40,23,255,85,0,140,136,67,35,66,0,255,0,0,0,255,255,70,68,52,29,255,47,0,140,0,96,137,69,255,25,89,'class 1'
136,0,0,136,138,138,139,138,137,138,131,138,112,139,250,250,249,249,255,255,255,255,255,137,137,137,15,13,15,14,16,13,2,0,3,0,2,0,17,12,12,1,17,13,9,3,14,11,15,3,14,12,14,3,1,0,11,0,0,0,10,0,1,0,0,0,1,0,1,0,1,255,0,0,255,0,0,255,255,136,8,255,0,0,255,0,0,255,255,0,137,136,138,137,136,58,255,0,0,255,0,0,255,255,0,255,131,0,138,137,124,120,255,0,0,153,0,0,255,255,12,12,255,111,0,139,137,101,100,200,0,255,41,0,0,255,255,35,35,23,255,88,0,140,136,69,32,71,0,255,0,0,0,255,255,67,67,55,32,255,48,0,140,0,98,137,68,255,26,95,'class 1'
137,0,0,137,137,137,137,137,139,137,137,137,120,138,249,249,249,249,255,255,255,255,255,138,138,138,15,12,16,15,16,14,0,0,1,0,2,0,16,13,10,3,15,13,6,2,15,11,14,2,15,12,12,2,2,0,10,0,1,0,9,0,1,0,1,0,1,0,2,0,3,234,0,0,69,0,0,255,255,137,3,255,0,0,68,0,0,255,255,0,137,136,138,137,137,21,255,0,0,138,0,0,255,255,0,0,137,136,138,137,129,87,255,0,0,142,0,0,255,255,8,8,255,118,0,139,137,106,88,224,0,0,51,0,0,255,255,31,31,23,255,91,0,140,136,71,28,76,0,255,2,0,0,255,255,66,65,58,35,255,50,0,140,0,100,137,72,255,25,97,'class 1'
137,0,0,137,140,139,138,140,131,140,125,140,110,140,249,249,249,249,255,255,255,255,255,137,137,137,15,14,15,13,15,12,2,0,2,0,2,0,18,11,19,4,18,13,18,5,12,10,14,1,13,10,14,0,4,0,6,0,2,0,6,0,1,0,0,0,2,0,0,0,3,255,0,255,255,0,0,255,255,137,22,255,0,255,255,0,0,255,255,0,137,136,138,137,134,130,255,0,0,255,0,0,255,255,3,255,118,0,139,137,115,165,255,0,0,168,0,0,255,255,22,19,255,101,0,139,137,94,113,161,0,0,39,0,0,255,255,43,40,21,255,85,0,140,136,68,36,64,0,255,1,0,0,255,255,69,66,47,26,255,50,0,140,0,96,137,68,255,25,89,'class 1'
137,0,0,137,138,138,140,138,137,138,133,138,119,137,249,249,248,248,255,255,255,255,255,137,137,137,15,13,15,14,16,13,2,0,3,0,3,0,17,13,12,6,17,14,10,5,13,10,15,1,14,11,14,1,3,0,11,0,1,0,11,0,2,0,1,0,2,0,2,0,3,255,0,0,255,0,0,255,255,137,5,255,0,0,253,0,0,255,255,0,137,136,138,137,136,59,255,0,255,205,0,0,255,255,1,255,131,0,139,137,123,126,255,0,0,143,0,0,255,255,14,13,255,108,0,139,136,100,102,190,0,0,48,0,0,255,255,37,36,23,255,89,0,139,136,70,32,70,0,255,2,0,0,255,255,67,66,53,30,255,50,0,140,0,98,137,68,255,25,93,'class 1'
136,0,0,136,137,136,139,137,139,137,137,138,125,137,248,248,248,248,255,255,255,255,255,138,138,138,15,12,15,15,16,14,1,0,1,0,1,0,16,14,8,3,15,13,6,2,14,10,14,2,14,11,13,3,1,0,10,0,1,0,10,0,2,0,1,0,2,0,2,0,3,232,0,255,22,0,0,255,255,136,3,255,0,255,26,0,0,255,255,1,137,135,138,137,137,19,255,0,255,107,0,0,255,255,0,1,137,134,139,137,128,90,255,0,0,121,0,0,255,255,8,8,255,115,0,139,136,106,91,213,0,0,54,0,0,255,255,31,31,23,255,92,0,139,136,72,28,75,0,255,2,0,0,255,255,64,65,56,34,255,50,0,140,0,101,137,72,255,25,95,'class 1'
137,0,0,137,136,136,138,136,139,136,139,137,128,137,248,248,248,248,255,255,255,255,255,138,138,138,15,12,15,15,16,14,0,0,1,0,2,0,14,14,7,0,13,12,5,0,15,11,12,2,15,12,11,3,2,0,7,0,2,0,6,0,3,0,4,0,1,0,5,0,6,26,0,0,16,0,1,255,255,137,5,54,0,145,8,0,0,255,255,1,136,135,137,136,136,7,255,0,0,68,0,0,255,255,1,1,136,134,138,136,132,59,255,0,0,104,0,0,255,255,5,5,255,122,0,139,136,110,78,231,0,0,57,0,0,255,255,27,26,21,255,95,0,139,136,73,24,79,0,255,1,0,0,255,255,63,63,58,37,255,50,0,140,0,103,137,72,255,26,96,'class 1'
135,0,0,135,138,137,140,137,136,138,133,138,120,137,248,248,248,248,255,255,255,255,255,137,137,137,14,13,15,14,16,13,2,0,3,0,3,0,17,13,11,5,17,13,10,5,13,10,15,3,14,11,15,3,2,0,11,0,0,0,10,0,3,0,1,0,3,0,1,0,10,255,0,0,255,0,0,255,255,135,11,255,0,0,255,0,0,255,255,2,136,134,138,136,135,60,255,0,0,239,0,0,255,255,0,255,130,0,139,136,122,126,255,0,0,140,0,0,255,255,13,13,255,108,0,139,136,100,104,180,0,0,47,0,0,255,255,35,35,22,255,90,0,139,136,70,33,69,0,255,0,0,0,255,255,65,65,52,30,255,50,0,140,0,99,137,68,255,25,93,'class 1'
135,0,0,135,136,135,139,136,139,137,137,137,123,137,248,248,248,248,255,255,255,255,255,138,138,138,14,12,15,15,16,14,0,0,1,0,3,0,16,13,8,3,15,13,4,2,14,11,15,3,14,12,14,3,2,0,10,0,1,0,9,0,3,0,1,0,2,0,2,0,7,204,0,0,122,0,0,255,255,135,6,255,0,0,122,0,0,255,255,1,135,134,137,135,135,22,255,0,0,169,0,0,255,255,0,1,136,134,138,136,128,90,255,0,0,132,0,0,255,255,7,8,255,115,0,139,136,105,93,204,0,0,49,0,0,255,255,30,30,22,255,93,0,139,136,72,28,74,0,255,0,0,0,255,255,63,64,56,34,255,49,0,140,0,102,137,71,255,25,96,'class 1'
135,0,0,135,135,135,137,135,139,136,139,136,123,136,248,248,248,247,255,255,255,255,255,137,137,137,14,12,15,15,16,14,1,0,2,0,4,0,15,14,7,0,13,12,5,0,15,12,12,2,14,12,12,3,2,0,7,0,2,0,6,0,4,0,4,0,2,0,5,0,5,36,38,0,51,0,0,255,255,135,5,42,0,0,54,0,0,255,255,1,136,134,137,136,136,7,255,0,0,90,0,0,255,255,0,1,136,134,138,136,131,59,255,0,0,108,0,0,255,255,4,4,255,122,0,139,136,110,80,222,0,255,47,0,0,255,255,25,25,21,255,97,0,139,136,73,24,79,0,255,0,0,0,255,255,62,63,59,38,255,48,0,140,0,104,137,75,255,25,96,'class 1'
136,0,0,136,135,135,136,135,139,135,139,136,121,136,248,248,247,247,255,255,255,255,255,138,138,138,15,12,16,15,16,15,1,0,2,0,3,0,14,12,8,0,14,11,6,0,16,13,9,1,14,12,9,3,2,0,3,0,2,0,2,0,4,0,6,0,2,0,7,0,4,36,0,0,25,0,0,255,255,136,4,37,0,0,18,0,0,255,255,0,136,135,137,136,136,3,113,0,255,18,0,0,255,255,0,1,136,134,138,136,134,36,255,0,0,77,0,0,255,255,2,2,255,129,0,139,136,114,65,236,0,255,42,0,0,255,255,22,22,19,255,100,0,139,136,73,20,82,0,255,0,0,0,255,255,63,63,60,41,255,48,0,140,0,106,137,79,255,25,98,'class 1'
